"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"25.06.2021";"4,2920";"4,3105";"4,3380";"4,2675";"-";"-0,44%"
"24.06.2021";"4,3110";"4,3170";"4,3280";"4,2640";"54,84K";"-0,45%"
"23.06.2021";"4,3305";"4,2305";"4,3425";"4,2275";"68,09K";"2,38%"
"22.06.2021";"4,2300";"4,1775";"4,2590";"4,1650";"81,64K";"1,10%"
"21.06.2021";"4,1840";"4,1250";"4,1910";"4,0880";"89,70K";"0,93%"
"20.06.2021";"4,1455";"4,1240";"4,1515";"4,1180";"-";"-0,28%"
"18.06.2021";"4,1570";"4,1725";"4,2185";"4,1200";"87,12K";"-0,50%"
"17.06.2021";"4,1780";"4,2730";"4,3395";"4,1545";"117,93K";"-4,72%"
"16.06.2021";"4,3850";"4,3355";"4,3990";"4,2660";"104,39K";"1,20%"
"15.06.2021";"4,3330";"4,5250";"4,5365";"4,3155";"141,76K";"-4,29%"
"14.06.2021";"4,5270";"4,5425";"4,5815";"4,5010";"51,88K";"-0,23%"
"11.06.2021";"4,5375";"4,4930";"4,5950";"4,4775";"84,72K";"1,17%"
"10.06.2021";"4,4850";"4,5185";"4,5345";"4,4415";"94,82K";"-1,02%"
"09.06.2021";"4,5310";"4,5420";"4,5590";"4,4850";"78,49K";"-0,55%"
"08.06.2021";"4,5560";"4,5200";"4,5600";"4,4605";"94,00K";"0,65%"
"07.06.2021";"4,5265";"4,5230";"4,5390";"4,4685";"69,91K";"-0,06%"
"04.06.2021";"4,5290";"4,4675";"4,5395";"4,4370";"88,23K";"1,48%"
"03.06.2021";"4,4630";"4,6040";"4,6205";"4,4295";"127,70K";"-2,80%"
"02.06.2021";"4,5915";"4,6530";"4,6675";"4,5790";"75,46K";"-1,33%"
"01.06.2021";"4,6535";"4,6755";"4,7070";"4,6375";"128,29K";"-0,59%"
"31.05.2021";"4,6810";"4,6930";"4,7047";"4,6525";"-";"-0,27%"
"30.05.2021";"4,6937";"4,6723";"4,6950";"4,6697";"-";"0,35%"
"28.05.2021";"4,6775";"4,6660";"4,6950";"4,5925";"104,13K";"0,31%"
"27.05.2021";"4,6630";"4,5250";"4,6770";"4,5015";"90,45K";"2,95%"
"26.05.2021";"4,5295";"4,5105";"4,5470";"4,4945";"65,58K";"0,51%"
"25.05.2021";"4,5065";"4,5315";"4,5815";"4,4910";"86,45K";"-0,42%"
"24.05.2021";"4,5255";"4,5020";"4,5415";"4,4440";"79,53K";"0,99%"
"21.05.2021";"4,4810";"4,5350";"4,5625";"4,4690";"105,06K";"-1,90%"
"20.05.2021";"4,5680";"4,5720";"4,6250";"4,5230";"102,54K";"-0,19%"
"19.05.2021";"4,5765";"4,7065";"4,7280";"4,5285";"142,07K";"-3,15%"
"18.05.2021";"4,7255";"4,7155";"4,7820";"4,7040";"78,11K";"0,30%"
"17.05.2021";"4,7115";"4,6675";"4,7220";"4,6405";"76,76K";"1,22%"
"14.05.2021";"4,6545";"4,6860";"4,7120";"4,6060";"115,49K";"-0,77%"
"13.05.2021";"4,6905";"4,7190";"4,7675";"4,6435";"113,72K";"-0,96%"
"12.05.2021";"4,7360";"4,8000";"4,8245";"4,7060";"108,33K";"-0,55%"
"11.05.2021";"4,7620";"4,6650";"4,8035";"4,6625";"109,38K";"0,98%"
"10.05.2021";"4,7160";"4,7800";"4,8880";"4,6875";"160,25K";"-0,68%"
"07.05.2021";"4,7485";"4,6090";"4,7510";"4,5975";"120,25K";"3,17%"
"06.05.2021";"4,6025";"4,5190";"4,6125";"4,5005";"79,80K";"1,74%"
"05.05.2021";"4,5240";"4,5560";"4,5725";"4,5035";"64,61K";"0,06%"
"04.05.2021";"4,5215";"4,5285";"4,5625";"4,4900";"64,43K";"-0,15%"
"03.05.2021";"4,5285";"4,4620";"4,5355";"4,4350";"40,97K";"1,35%"
"30.04.2021";"4,4680";"4,4830";"4,5305";"4,4460";"74,28K";"-0,41%"
"29.04.2021";"4,4865";"4,5000";"4,5510";"4,4645";"92,26K";"-0,24%"
"28.04.2021";"4,4975";"4,4810";"4,5185";"4,4155";"70,66K";"0,27%"
"27.04.2021";"4,4855";"4,4350";"4,5250";"4,4350";"70,98K";"0,92%"
"26.04.2021";"4,4445";"4,3415";"4,4560";"4,3350";"60,02K";"2,38%"
"23.04.2021";"4,3410";"4,2730";"4,3490";"4,2655";"37,20K";"1,44%"
"22.04.2021";"4,2795";"4,2960";"4,3000";"4,2525";"29,18K";"-0,19%"
"21.04.2021";"4,2875";"4,2190";"4,3035";"4,2140";"31,34K";"1,58%"
"20.04.2021";"4,2210";"4,2410";"4,3035";"4,2095";"24,26K";"-0,57%"
"19.04.2021";"4,2450";"4,1710";"4,2830";"4,1590";"28,76K";"1,73%"
"16.04.2021";"4,1730";"4,2315";"4,2495";"4,1655";"26,88K";"-1,23%"
"15.04.2021";"4,2250";"4,1120";"4,2415";"4,1120";"40,57K";"2,20%"
"14.04.2021";"4,1340";"4,0465";"4,1380";"4,0365";"38,44K";"2,35%"
"13.04.2021";"4,0390";"4,0220";"4,0655";"4,0055";"19,79K";"0,34%"
"12.04.2021";"4,0255";"4,0520";"4,0645";"3,9950";"20,11K";"-0,51%"
"09.04.2021";"4,0460";"4,0980";"4,1100";"4,0430";"20,39K";"-1,29%"
"08.04.2021";"4,0990";"4,0650";"4,1010";"4,0480";"21,24K";"1,02%"
"07.04.2021";"4,0575";"4,1090";"4,1185";"4,0400";"14,42K";"-1,48%"
"06.04.2021";"4,1185";"4,1430";"4,1530";"4,0740";"16,42K";"-0,53%"
"05.04.2021";"4,1405";"4,0300";"4,1615";"4,0280";"13,42K";"3,66%"
"01.04.2021";"3,9945";"3,9890";"4,0215";"3,9490";"73,10K";"-0,15%"
"31.03.2021";"4,0005";"3,9820";"4,0200";"3,9585";"16,16K";"0,45%"
"30.03.2021";"3,9825";"4,0420";"4,0520";"3,9695";"9,01K";"-1,39%"
"29.03.2021";"4,0385";"4,0810";"4,0840";"4,0135";"8,69K";"-0,79%"
"26.03.2021";"4,0705";"3,9995";"4,0830";"3,9990";"9,43K";"2,24%"
"25.03.2021";"3,9815";"4,0325";"4,0475";"3,9475";"12,70K";"-2,11%"
"24.03.2021";"4,0675";"4,0350";"4,1060";"4,0215";"7,54K";"-0,34%"
"23.03.2021";"4,0815";"4,1445";"4,1660";"4,0195";"5,99K";"-1,45%"
"22.03.2021";"4,1415";"4,1015";"4,1485";"4,0780";"5,61K";"0,68%"
"19.03.2021";"4,1135";"4,0650";"4,1220";"4,0130";"6,23K";"0,11%"
"18.03.2021";"4,1090";"4,1490";"4,1565";"4,0500";"5,55K";"-0,28%"
"17.03.2021";"4,1205";"4,0625";"4,1630";"4,0505";"4,01K";"1,17%"
"16.03.2021";"4,0730";"4,1400";"4,1490";"4,0430";"5,40K";"-1,65%"
"15.03.2021";"4,1415";"4,1665";"4,1900";"4,1125";"5,46K";"0,00%"
"12.03.2021";"4,1415";"4,1460";"4,1590";"4,0685";"4,33K";"0,01%"
"11.03.2021";"4,1410";"4,0350";"4,1510";"4,0110";"8,07K";"2,69%"
"10.03.2021";"4,0325";"4,0170";"4,0605";"3,9860";"6,25K";"0,61%"
"09.03.2021";"4,0080";"4,0745";"4,1195";"3,9760";"6,13K";"-2,04%"
"08.03.2021";"4,0915";"4,1180";"4,1665";"3,9970";"6,50K";"0,40%"
"05.03.2021";"4,0750";"3,9515";"4,1100";"3,9070";"8,98K";"2,44%"
"04.03.2021";"3,9780";"4,1120";"4,1455";"3,8500";"15,68K";"-3,92%"
"03.03.2021";"4,1405";"4,2095";"4,2120";"4,0970";"8,06K";"-1,86%"
"02.03.2021";"4,2190";"4,1035";"4,2235";"4,0430";"8,38K";"2,60%"
"01.03.2021";"4,1120";"4,0930";"4,1780";"4,0890";"9,46K";"0,53%"
"26.02.2021";"4,0905";"4,2080";"4,2495";"4,0765";"10,51K";"-3,95%"
"25.02.2021";"4,2585";"4,3130";"4,3700";"4,1865";"5,81K";"-0,97%"
"24.02.2021";"4,3000";"4,2120";"4,3245";"4,1435";"8,88K";"2,75%"
"23.02.2021";"4,1850";"4,1485";"4,2270";"4,0960";"7,85K";"0,95%"
"22.02.2021";"4,1455";"4,0670";"4,2135";"4,0670";"8,11K";"1,79%"
"19.02.2021";"4,0725";"3,9090";"4,0895";"3,8900";"11,26K";"4,34%"
"18.02.2021";"3,9030";"3,8265";"3,9240";"3,8240";"7,80K";"2,12%"
"17.02.2021";"3,8220";"3,8315";"3,8380";"3,7950";"7,04K";"-0,17%"
"16.02.2021";"3,8285";"3,7970";"3,8345";"3,7945";"6,61K";"0,18%"
"15.02.2021";"3,8218";"3,8005";"3,8340";"3,7997";"-";"0,57%"
"14.02.2021";"3,8003";"3,7960";"3,8087";"3,7960";"-";"0,47%"
"12.02.2021";"3,7825";"3,7765";"3,8000";"3,7320";"4,52K";"0,29%"
"11.02.2021";"3,7715";"3,7600";"3,7880";"3,7475";"4,80K";"0,04%"
"10.02.2021";"3,7700";"3,7120";"3,7880";"3,7070";"6,62K";"1,55%"
"09.02.2021";"3,7125";"3,6760";"3,7170";"3,6645";"5,80K";"1,38%"
"08.02.2021";"3,6620";"3,6420";"3,6760";"3,6210";"4,93K";"1,03%"
"05.02.2021";"3,6245";"3,5685";"3,6375";"3,5635";"4,24K";"1,94%"
"04.02.2021";"3,5555";"3,5650";"3,5810";"3,5405";"2,82K";"-0,25%"
"03.02.2021";"3,5645";"3,5340";"3,5690";"3,5075";"4,31K";"1,13%"
"02.02.2021";"3,5245";"3,5505";"3,5635";"3,5050";"4,36K";"-0,55%"
"01.02.2021";"3,5440";"3,5390";"3,5800";"3,5270";"4,47K";"-0,34%"
"29.01.2021";"3,5560";"3,5745";"3,6090";"3,5370";"3,24K";"-0,66%"
"28.01.2021";"3,5795";"3,5510";"3,5995";"3,5015";"4,36K";"0,34%"
"27.01.2021";"3,5675";"3,6305";"3,6305";"3,5345";"3,67K";"-1,69%"
"26.01.2021";"3,6290";"3,6410";"3,6480";"3,5900";"2,65K";"-0,22%"
"25.01.2021";"3,6370";"3,6400";"3,6455";"3,6000";"2,50K";"0,14%"
"22.01.2021";"3,6320";"3,6470";"3,6470";"3,5775";"4,04K";"-0,60%"
"21.01.2021";"3,6540";"3,6525";"3,6750";"3,6410";"2,02K";"0,21%"
"20.01.2021";"3,6465";"3,6415";"3,6605";"3,6285";"1,85K";"0,23%"
"19.01.2021";"3,6380";"3,6050";"3,6540";"3,6020";"5,61K";"0,59%"
"18.01.2021";"3,6168";"3,5762";"3,6488";"3,5737";"-";"1,14%"
"17.01.2021";"3,5760";"3,6000";"3,6060";"3,5585";"-";"-0,90%"
"15.01.2021";"3,6085";"3,6725";"3,6850";"3,5915";"2,17K";"-1,64%"
"14.01.2021";"3,6685";"3,6235";"3,6785";"3,6165";"6,03K";"1,24%"
"13.01.2021";"3,6235";"3,6480";"3,6480";"3,6140";"3,79K";"0,32%"
"12.01.2021";"3,6120";"3,5800";"3,6500";"3,5800";"5,06K";"1,09%"
