,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
1979-12-27,,,515.5,27.3,,,,,,,,,,
1979-12-28,,,517.8,29.35,,,,,,,,,,
1979-12-31,,,533.6,34.45,,,,,,,,7.6183e-09,0.0,0.0
1980-01-02,,,575.5,38.85,,,,,,,,7.6183e-09,0.0,0.0
1980-01-03,,,625.0,37.1,,,,,,,,7.6183e-09,0.0,0.0
1980-01-04,,,603.6,36.1,,,,,,,,7.6183e-09,0.0,0.0
1980-01-07,,,627.0,35.8,,,,,,,,7.6183e-09,0.0,0.0
1980-01-08,,,602.5,31.91,,,,,,,,7.6183e-09,0.0,0.0
1980-01-09,,,599.0,33.6,,,,,,,,7.6183e-09,0.0,0.0
1980-01-10,,,598.5,33.75,,,,,,,,7.6183e-09,0.0,0.0
1980-01-11,,,646.0,38.75,,,,,,,,7.6183e-09,0.0,0.0
1980-01-14,,,671.0,42.5,,,,,,,,7.6183e-09,0.0,0.0
1980-01-15,,,712.5,46.3,,,,,,,,7.6183e-09,0.0,0.0
1980-01-16,,,744.0,45.7,,,,,,,,7.6183e-09,0.0,0.0
1980-01-17,,,802.0,48.7,,,,,,,,7.6183e-09,0.0,0.0
1980-01-18,,,812.0,46.8,,,,,,,,7.6183e-09,0.0,0.0
1980-01-21,,,825.5,44.0,,,,,,,,7.6183e-09,0.0,0.0
1980-01-22,,,682.0,34.0,,,,,,,,7.6183e-09,0.0,0.0
1980-01-23,,,660.0,37.5,,,,,,,,7.6183e-09,0.0,0.0
1980-01-24,,,681.0,36.5,,,,,,,,7.6183e-09,0.0,0.0
1980-01-25,,,634.0,33.5,,,,,,,,7.6183e-09,0.0,0.0
1980-01-28,,,638.0,33.95,,,,,,,,7.6183e-09,0.0,0.0
1980-01-29,,,702.0,36.4,,,,,,,,7.6183e-09,0.0,0.0
1980-01-30,,,658.0,35.85,,,,,,,,7.6183e-09,0.0,0.0
1980-01-31,,,681.5,34.6,,,,,,,,8.1223e-09,6.62,0.0
1980-02-01,,,683.3,34.15,,,,,,,,8.1223e-09,6.62,0.0
1980-02-04,,,660.0,33.0,,,,,,,,8.1223e-09,6.62,0.0
1980-02-05,,,687.0,34.85,,,,,,,,8.1223e-09,6.62,0.0
1980-02-06,,,713.0,37.75,,,,,,,,8.1223e-09,6.62,0.0
1980-02-07,,,689.5,36.5,,,,,,,,8.1223e-09,6.62,0.0
1980-02-08,,,694.5,37.1,,,,,,,,8.1223e-09,6.62,0.0
1980-02-11,,,702.0,38.5,,,,,,,,8.1223e-09,6.62,0.0
1980-02-12,,,695.5,38.0,,,,,,,,8.1223e-09,6.62,0.0
1980-02-13,,,688.0,37.0,,,,,,,,8.1223e-09,6.62,0.0
1980-02-14,,,670.5,36.2,,,,,,,,8.1223e-09,6.62,0.0
1980-02-15,,,663.0,35.8,,,,,,,,8.1223e-09,6.62,0.0
1980-02-19,,,632.0,31.0,,,,,,,,8.1223e-09,6.62,0.0
1980-02-20,,,661.5,33.3,,,,,,,,8.1223e-09,6.62,0.0
1980-02-21,,,656.5,34.56,,,,,,,,8.1223e-09,6.62,0.0
1980-02-22,,,615.0,32.0,,,,,,,,8.1223e-09,6.62,0.0
